Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M110;Miesten rakentamisen työpaikkojen osuus kaikista työpaikoista, %;;;;371;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M111;Rakentamisen työpaikat, naiset;;;;372;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M112;Naisten rakentamisen työpaikkojen osuus kaikista työpaikoista, %;;;;373;;;2007;2018;Rakentaminen käsittää TOL 2008 -toimialaluokituksen luokan F Rakentaminen.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M85;Kaupan työpaikat;;;;374;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.";;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M86;Kaupan työpaikkojen osuus kaikista työpaikoista, %;;;;375;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.";;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M87;Kaupan työpaikat, miehet;;;;376;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.";;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M88;Miesten kaupan työpaikkojen osuus kaikista työpaikoista, %;;;;377;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.";;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M89;Kaupan työpaikat, naiset;;;;378;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.";;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M90;Naisten kaupan työpaikkojen osuus kaikista työpaikoista, %;;;;379;;;2007;2018;"Kauppa käsittää TOL 2008 -toimialaluokituksen luokan G Tukku- ja vähittäiskauppa; moottoriajoneuvojen ja moottoripyörien korjaus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.";;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M113;Majoitus- ja ravitsemistoiminnan työpaikat;;;;380;;;2007;2018;Majoitus- ja ravitsemistoiminta käsittää TOL 2008 -toimialaluokituksen luokan I Majoitus- ja ravitsemistoiminta.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M114;Majoitus- ja ravitsemistoiminnan työpaikkojen osuus kaikista työpaikoista, %;;;;381;;;2007;2018;Majoitus- ja ravitsemistoiminta käsittää TOL 2008 -toimialaluokituksen luokan I Majoitus- ja ravitsemistoiminta.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M91;Koulutuksen työpaikat;;;;382;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M92;Koulutuksen työpaikkojen osuus kaikista työpaikoista, %;;;;383;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M93;Koulutuksen työpaikat, miehet;;;;384;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M94;Miesten koulutuksen työpaikkojen osuus kaikista työpaikoista, %;;;;385;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M95;Koulutuksen työpaikat, naiset;;;;386;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M96;Naisten koulutuksen työpaikkojen osuus kaikista työpaikoista, %;;;;387;;;2007;2018;Koulutus käsittää TOL 2008 -toimialaluokituksen luokan P Koulutus.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M117;Terveys- ja sosiaalipalvelujen työpaikat;;;;388;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M118;Terveys- ja sosiaalipalvelujen työpaikkojen osuus kaikista työpaikoista, %;;;;389;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M119;Terveys- ja sosiaalipalvelujen työpaikat, miehet;;;;390;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M120;Miesten terveys- ja sosiaalipalvelujen työpaikkojen osuus kaikista työpaikoista, %;;;;391;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M121;Terveys- ja sosiaalipalvelujen työpaikat, naiset;;;;392;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M122;Naisten terveys- ja sosiaalipalvelujen työpaikkojen osuus kaikista työpaikoista, %;;;;393;;;2007;2018;Terveys- ja sosiaalipalvelut käsittää TOL 2008 -toimialaluokituksen luokan Q Terveys- ja sosiaalipalvelut.  Osuus laskettu kaikista työpaikoista (alueella työssäkäyvistä). Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M79;Informaatiosektorin työpaikat;;;;394;;;2007;2018;Informaatiosektorin työpaikoiksi on laskettu tavara-, palvelu- ja sisältötuotannon (laaja määritelmä) toimialoilla työskentelevien määrä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M80;Informaatiosektorin työpaikkojen osuus kaikista työpaikoista, %;;;;395;;;2007;2018;Informaatiosektorin työpaikoiksi on laskettu tavara-, palvelu- ja sisältötuotannon (laaja määritelmä) toimialoilla työskentelevien määrä. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M151;Työpaikkaomavaraisuus;;;;396;;;1987;2018;Työpaikkaomavaraisuus ilmaisee alueella työssäkäyvien ja alueella asuvan työllisen työvoiman määrän välisen suhteen. Jos työpaikkaomavaraisuus on yli 100, on alueen työpaikkojen lukumäärä suurempi kuin alueella asuvan työllisen työvoiman lukumäärä. Jos taas työpaikkaomavaraisuus on alle 100, on tilanne päinvastainen.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;100;suhde
M73;Alkutuotannon työllinen työvoima;;;;397;;;2007;2018;Alkutuotanto käsittää TOL 2008 -toimialaluokituksen luokan: A Maatalous, metsätalous ja kalatalous. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M74;Alkutuotannon työllisten osuus kaikista työllisistä, %;;;;398;;;2007;2018;Alkutuotanto käsittää TOL 2008 -toimialaluokituksen luokan: A Maatalous, metsätalous ja kalatalous. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M81;Jalostuksen työllinen työvoima;;;;399;;;2007;2018;Jalostus käsittää TOL 2008 -toimialaluokituksen luokat: B Kaivostoiminta ja louhinta, C Teollisuus, D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta, E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito, F Rakentaminen. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M82;Jalostuksen työllisten osuus kaikista työllisistä, %;;;;400;;;2007;2018;Jalostus käsittää TOL 2008 -toimialaluokituksen luokat: B Kaivostoiminta ja louhinta, C Teollisuus, D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta, E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito, F Rakentaminen. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M103;Palvelutoimialojen työllinen työvoima;;;;401;;;2007;2018;Palvelut käsittää TOL 2008 -toimialaluokituksen luokat: G Tukku- ja vähittäiskauppa, moottoriajoneuvojen ja moottoripyörien korjaus, H Kuljetus ja varastointi, I Majoitus- ja ravitsemistoiminta, J Informaatio ja viestintä, K Rahoitus- ja vakuutustoiminta, L Kiinteistöalan toiminta, M Ammatillinen, tieteellinen ja tekninen toiminta, N Hallinto- ja tukipalvelutoiminta, O Julkinen hallinto ja maanpuolustus, pakollinen sosiaalivakuutus, P Koulutus, Q Terveys- ja sosiaalipalvelut, R Taiteet, viihde ja virkistys, S Muu palvelutoiminta, T Kotitalouksien toiminta työnantajina. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M104;Palvelutoimialojen työllisten osuus kaikista työllisistä, %;;;;402;;;2007;2018;Palvelut käsittää TOL 2008 -toimialaluokituksen luokat: G Tukku- ja vähittäiskauppa, moottoriajoneuvojen ja moottoripyörien korjaus, H Kuljetus ja varastointi, I Majoitus- ja ravitsemistoiminta, J Informaatio ja viestintä, K Rahoitus- ja vakuutustoiminta, L Kiinteistöalan toiminta, M Ammatillinen, tieteellinen ja tekninen toiminta, N Hallinto- ja tukipalvelutoiminta, O Julkinen hallinto ja maanpuolustus, pakollinen sosiaalivakuutus, P Koulutus, Q Terveys- ja sosiaalipalvelut, R Taiteet, viihde ja virkistys, S Muu palvelutoiminta, T Kotitalouksien toiminta työnantajina. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M115;Sisäänpendelöinti;;;;403;;;1987;2018;Sisäänpendelöinnillä tarkoitetaan kaikkia niitä kunnassa työssäkäyviä, joiden asuinkunta on muu kuin kyseinen kunta. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M116;Sisäänpendelöinti, % alueella työssäkäyvistä;;;;404;;;1987;2018;Sisäänpendelöinnillä tarkoitetaan kaikkia niitä kunnassa työssäkäyviä, joiden asuinkunta on muu kuin kyseinen kunta. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M163;Ulospendelöinti;;;;405;;;1987;2018;Ulospendelöinnillä tarkoitetaan kaikkia niitä työllisiä, joiden työpaikka on asuinkunnan ulkopuolella. Lähde Työssäkäyntitilasto, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M164;Ulospendelöinti, % alueen työllisistä;;;;406;;;1987;2018;Ulospendelöinnillä tarkoitetaan kaikkia niitä työllisiä, joiden työpaikka on asuinkunnan ulkopuolella. Lähde Työssäkäyntitilasto, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M99;Omassa seutukunnassa työssäkäyvät;;;;407;;;1987;2018;Omassa seutukunnassaa työssäkäyvät ovat ne alueentyölliset, joiden työpaikka on asuinseutukunnan alueella.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M100;Omassa seutukunnassa työssäkäyvät, %;;;;408;;;1987;2018;Omassa seutukunnassaan työssäkäyvien osuus työllisestä työvoimasta tarkoittaa asuinseutukunnassaan työssäkäyvien osuutta kaikista alueella asuvista työllisistä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M147;Työttömyysriski, %;;;;409;;;1988;2019;Työttömyysriskillä tarkoitetaan vuoden aikana työllisistä työttömiksi jäädeiden osuutta edellisen vuoden työllisten määrästä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M148;Työttömyysriski, miehet, %;;;;410;;;1988;2019;Työttömyysriskillä tarkoitetaan vuoden aikana työllisistä työttömiksi jäädeiden osuutta edellisen vuoden työllisten määrästä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M149;Työttömyysriski, naiset, %;;;;411;;;1988;2019;Työttömyysriskillä tarkoitetaan vuoden aikana työllisistä työttömiksi jäädeiden osuutta edellisen vuoden työllisten määrästä.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M490;Konsernin lainakanta, 1000 euroa;;;;412;;;2008;2019;Lainakanta on: Vieras pääoma - (Saadut ennakot + Ostovelat + Siirtovelat + Muut velat) konsernin taseesta. Konsernin lainakannalla tarkoitetaan korollista vierasta pääomaa. Lähde: Kuntatalous, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M491;Lainakanta, 1000 euroa;;;;413;;;2008;2019;Lainakanta on: Vieras pääoma - (Saadut ennakot + Ostovelat + Siirtovelat + Muut velat) kunnan taseesta. Kunnan lainakannalla tarkoitetaan korollista vierasta pääomaa. Lähde: Kuntatalous, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M492;Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa;;;;414;;;2008;2019;Nettokäyttökustannukset = käyttökustannukset - käyttötuotot. Käyttötuotot = toimintatuotot yhteensä + valmistevarastojen muutos + valmistus omaan käyttöön + vyörytystuotot. Lähde: Kuntatalous, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M493;Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa;;;;415;;;2008;2019;Nettokäyttökustannukset = käyttökustannukset - käyttötuotot. Käyttötuotot = toimintatuotot yhteensä + valmistevarastojen muutos + valmistus omaan käyttöön + vyörytystuotot. Lähde: Kuntatalous, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M494;Vuosikate, 1000 euroa;;;;416;;;2008;2019;Vuosikate osoittaa sen tulorahoituksen, joka juoksevien menojen maksamisen jälkeen jää jäljelle käytettäväksi investointeihin, sijoituksiin ja lainojen lyhennyksiin. Vuosikate on keskeinen kateluku arvioitaessa tulorahoituksen riittävyyttä. Perusoletus on, että tulorahoitus on riittävä, jos vuosikate on vähintään käyttöomaisuuden poistojen suuruinen. Lähde: Kuntatalous, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;lkm
M499;Vuosikate, euroa/asukas;;;;417;;;2008;2019;Väestötietona on käytetty alueella asuvan väestön määrää kunkin vuoden lopussa. Vuosikate osoittaa sen tulorahoituksen, joka juoksevien menojen maksamisen jälkeen jää jäljelle käytettäväksi investointeihin, sijoituksiin ja lainojen lyhennyksiin. Vuosikate on keskeinen kateluku arvioitaessa tulorahoituksen riittävyyttä. Perusoletus on, että tulorahoitus on riittävä, jos vuosikate on vähintään käyttöomaisuuden poistojen suuruinen. Lähde: Kuntatalous, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;suhde
M496;Lainakanta, euroa/asukas;;;;418;;;2008;2019;Väestötietona on käytetty alueella asuvan väestön määrää kunkin vuoden lopussa. Lainakanta on: Vieras pääoma - (Saadut ennakot + Ostovelat + Siirtovelat + Muut velat) kunnan taseesta. Kunnan lainakannalla tarkoitetaan korollista vierasta pääomaa. Lähde: Kuntatalous, Tilastokeskus;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M495;Konsernin lainakanta, euroa/asukas;;;;419;;;2008;2019;Väestötietona on käytetty alueella asuvan väestön määrää kunkin vuoden lopussa. Lainakanta on: Vieras pääoma - (Saadut ennakot + Ostovelat + Siirtovelat + Muut velat) konsernin taseesta. Konsernin lainakannalla tarkoitetaan korollista vierasta pääomaa. Lähde: Kuntatalous, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M497;Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas;;;;420;;;2008;2019;Väestötietona on käytetty alueella asuvan väestön määrää kunkin vuoden lopussa. Nettokäyttökustannukset = käyttökustannukset - käyttötuotot. Käyttötuotot = toimintatuotot yhteensä + valmistevarastojen muutos + valmistus omaan käyttöön + vyörytystuotot. Lähde: Kuntatalous, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M498;Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas;;;;421;;;2008;2019;Väestötietona on käytetty alueella asuvan väestön määrää kunkin vuoden lopussa. Nettokäyttökustannukset = käyttökustannukset - käyttötuotot. Käyttötuotot = toimintatuotot yhteensä + valmistevarastojen muutos + valmistus omaan käyttöön + vyörytystuotot. Lähde: Kuntatalous, Tilastokeskus;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
